,add_inc,column,len(a),len(b),mean,mean_a,mean_b,mult_inc,n,name_a,name_b,pval,winner,subset,category
13,0.006,results_full_code_appears_yelp.com:tfo$,180,180,0.002777777777777778,0.0,0.006,inf,360,GOP,DEM,0.3186604098872004,DEM,full,popular
14,0.011,results_full_domain_appears_linkedin.com,180,180,0.06111111111111111,0.067,0.056,1.2,360,GOP,DEM,0.6609618418794074,GOP,full,popular
15,0.006,results_full_code_appears_linkedin.com:tfo$,180,180,0.008333333333333333,0.011,0.006,2.0,360,GOP,DEM,0.5633783906911063,GOP,full,popular
16,0.011,results_full_code_appears_facebook.com:tfip,180,180,0.11666666666666667,0.122,0.111,1.1,360,GOP,DEM,0.7434888785970137,GOP,full,popular
17,0.006,results_full_domain_appears_SearchTweetCarousel,180,180,0.04722222222222222,0.044,0.05,1.12,360,GOP,DEM,0.8044290459659503,DEM,full,popular
18,0.0,results_full_code_appears_twitter.com:tfip,180,180,0.1111111111111111,0.111,0.111,1.0,360,GOP,DEM,1.0,,full,popular
19,0.0,results_full_code_appears_instagram.com:tfip,180,180,0.05555555555555555,0.056,0.056,1.0,360,GOP,DEM,1.0,,full,popular
20,0.006,results_full_code_appears_linkedin.com:tfoz,180,180,0.05277777777777778,0.056,0.05,1.11,360,GOP,DEM,0.8142791283187291,GOP,full,popular
0,0.033,results_top_three_domain_appears_twitter.com,180,180,0.46111111111111114,0.444,0.478,1.08,360,GOP,DEM,0.5271596261968678,DEM,top_three,popular
1,0.061,results_top_three_domain_appears_UserTweetCarousel,180,180,0.325,0.294,0.356,1.21,360,GOP,DEM,0.216905574777705,DEM,top_three,popular
2,0.067,results_top_three_code_appears_twitter.com,180,180,0.37222222222222223,0.339,0.406,1.2,360,GOP,DEM,0.19177144312786937,DEM,top_three,popular
3,0.028,results_top_three_code_appears_twitter.com:tfo$,180,180,0.025,0.039,0.011,3.5,360,GOP,DEM,0.09217598548415241,GOP,top_three,popular
4,0.022,results_top_three_domain_appears_wikipedia.org,180,180,0.19444444444444445,0.206,0.183,1.12,360,GOP,DEM,0.5954691231218754,GOP,top_three,popular
5,0.033,results_top_three_domain_appears_facebook.com,180,180,0.027777777777777776,0.044,0.011,4.0,360,GOP,DEM,0.054811174809654216,GOP,top_three,popular
6,0.033,results_top_three_code_appears_facebook.com:tfo$,180,180,0.027777777777777776,0.044,0.011,4.0,360,GOP,DEM,0.054811174809654216,GOP,top_three,popular
7,0.006,results_top_three_domain_appears_SearchTweetCarousel,180,180,0.04722222222222222,0.044,0.05,1.12,360,GOP,DEM,0.8044290459659503,DEM,top_three,popular
8,0.006,results_top_three_code_appears_twitter.com:tfip,180,180,0.06388888888888888,0.067,0.061,1.09,360,GOP,DEM,0.8299469363786387,GOP,top_three,popular
0,0.0,results_full_domain_appears_wikipedia.org,100,100,0.83,0.83,0.83,1.0,200,GOP,DEM,1.0,,full,trending
1,0.02,results_full_domain_appears_twitter.com,100,100,0.49,0.5,0.48,1.04,200,GOP,DEM,0.7785921243227799,GOP,full,trending
2,0.0,results_full_code_appears_twitter.com:tfip,100,100,0.1,0.1,0.1,1.0,200,GOP,DEM,1.0,,full,trending
3,0.0,results_full_code_appears_twitter.com:tfic,100,100,0.1,0.1,0.1,1.0,200,GOP,DEM,1.0,,full,trending
4,0.01,results_full_domain_appears_SearchTweetCarousel,100,100,0.185,0.19,0.18,1.06,200,GOP,DEM,0.856390875342562,GOP,full,trending
5,0.02,results_full_code_appears_twitter.com,100,100,0.29,0.3,0.28,1.07,200,GOP,DEM,0.7567525569717783,GOP,full,trending
6,0.01,results_full_domain_appears_UserTweetCarousel,100,100,0.105,0.11,0.1,1.1,200,GOP,DEM,0.8186883076648757,GOP,full,trending
7,0.01,results_full_domain_appears_linkedin.com,100,100,0.005,0.0,0.01,inf,200,GOP,DEM,0.3197484741393017,DEM,full,trending
8,0.01,results_full_code_appears_linkedin.com:ttiz,100,100,0.005,0.0,0.01,inf,200,GOP,DEM,0.3197484741393017,DEM,full,trending
9,0.0,results_full_domain_appears_youtube.com,100,100,0.1,0.1,0.1,1.0,200,GOP,DEM,1.0,,full,trending
10,0.0,results_full_code_appears_youtube.com:ftiz,100,100,0.1,0.1,0.1,1.0,200,GOP,DEM,1.0,,full,trending
0,0.0,results_top_three_domain_appears_wikipedia.org,100,100,0.4,0.4,0.4,1.0,200,GOP,DEM,1.0,,top_three,trending
1,0.01,results_top_three_domain_appears_twitter.com,100,100,0.385,0.39,0.38,1.03,200,GOP,DEM,0.8851765853789573,GOP,top_three,trending
2,0.0,results_top_three_code_appears_twitter.com:tfip,100,100,0.1,0.1,0.1,1.0,200,GOP,DEM,1.0,,top_three,trending
3,0.0,results_top_three_code_appears_twitter.com:tfic,100,100,0.1,0.1,0.1,1.0,200,GOP,DEM,1.0,,top_three,trending
4,0.01,results_top_three_domain_appears_SearchTweetCarousel,100,100,0.185,0.19,0.18,1.06,200,GOP,DEM,0.856390875342562,GOP,top_three,trending
5,0.01,results_top_three_code_appears_twitter.com,100,100,0.185,0.19,0.18,1.06,200,GOP,DEM,0.856390875342562,GOP,top_three,trending
0,0.0,results_full_domain_appears_wikipedia.org,100,100,0.9,0.9,0.9,1.0,200,GOP,DEM,1.0,,full,procon_popular
1,0.04,results_full_domain_appears_twitter.com,100,100,0.03,0.01,0.05,5.0,200,GOP,DEM,0.09893473612100663,DEM,full,procon_popular
2,0.02,results_full_domain_appears_yelp.com,100,100,0.01,0.0,0.02,inf,200,GOP,DEM,0.15833990565972564,DEM,full,procon_popular
3,0.02,results_full_code_appears_yelp.com:ttiz,100,100,0.01,0.0,0.02,inf,200,GOP,DEM,0.15833990565972564,DEM,full,procon_popular
4,0.02,results_full_domain_appears_youtube.com,100,100,0.17,0.18,0.16,1.12,200,GOP,DEM,0.7082602743017581,GOP,full,procon_popular
5,0.02,results_full_code_appears_youtube.com:tfoj,100,100,0.14,0.13,0.15,1.15,200,GOP,DEM,0.6854062560541585,DEM,full,procon_popular
6,0.03,results_full_code_appears_youtube.com:tfo$,100,100,0.065,0.08,0.05,1.6,200,GOP,DEM,0.3921091204629711,GOP,full,procon_popular
7,0.02,results_full_code_appears_youtube.com:tfon,100,100,0.06,0.07,0.05,1.4,200,GOP,DEM,0.5538527609427186,GOP,full,procon_popular
0,0.0,results_top_three_domain_appears_wikipedia.org,100,100,0.52,0.52,0.52,1.0,200,GOP,DEM,1.0,,top_three,procon_popular
0,0.076,*results_full_domain_appears_wikipedia.org,380,380,0.8223684210526315,0.861,0.784,1.1,760,GOP,DEM,0.005879210998603316,GOP,full,all
1,0.005,results_full_domain_appears_twitter.com,380,380,0.45263157894736844,0.45,0.455,1.01,760,GOP,DEM,0.884306721300487,DEM,full,all
2,0.047,**results_full_domain_appears_yelp.com,380,380,0.031578947368421054,0.008,0.055,7.0,760,GOP,DEM,0.000187900102557489,DEM,full,all
3,0.045,**results_full_code_appears_yelp.com:ttiz,380,380,0.030263157894736843,0.008,0.053,6.67,760,GOP,DEM,0.0003177357146304107,DEM,full,all
4,0.005,results_full_domain_appears_youtube.com,380,380,0.07105263157894737,0.074,0.068,1.08,760,GOP,DEM,0.7780011417499482,GOP,full,all
5,0.005,results_full_code_appears_youtube.com:tfoj,380,380,0.03684210526315789,0.034,0.039,1.15,760,GOP,DEM,0.7006007589407117,DEM,full,all
6,0.008,results_full_code_appears_youtube.com:tfo$,380,380,0.017105263157894738,0.021,0.013,1.6,760,GOP,DEM,0.402003894933604,GOP,full,all
7,0.005,results_full_code_appears_youtube.com:tfon,380,380,0.015789473684210527,0.018,0.013,1.4,760,GOP,DEM,0.5611980321026319,GOP,full,all
8,0.0,results_full_code_appears_twitter.com:tfip,380,380,0.07894736842105263,0.079,0.079,1.0,760,GOP,DEM,1.0,,full,all
9,0.0,results_full_code_appears_twitter.com:tfic,380,380,0.02631578947368421,0.026,0.026,1.0,760,GOP,DEM,1.0,,full,all
10,0.0,results_full_domain_appears_SearchTweetCarousel,380,380,0.07105263157894737,0.071,0.071,1.0,760,GOP,DEM,1.0,,full,all
11,0.003,results_full_code_appears_twitter.com,380,380,0.3092105263157895,0.311,0.308,1.01,760,GOP,DEM,0.9375439535964124,GOP,full,all
12,0.003,results_full_domain_appears_UserTweetCarousel,380,380,0.2381578947368421,0.239,0.237,1.01,760,GOP,DEM,0.9322466220305176,GOP,full,all
13,0.003,results_full_domain_appears_linkedin.com,380,380,0.030263157894736843,0.032,0.029,1.09,760,GOP,DEM,0.8325771083543937,GOP,full,all
14,0.003,results_full_code_appears_linkedin.com:ttiz,380,380,0.0013157894736842105,0.0,0.003,inf,760,GOP,DEM,0.317948531723276,DEM,full,all
15,0.0,results_full_code_appears_youtube.com:ftiz,380,380,0.02631578947368421,0.026,0.026,1.0,760,GOP,DEM,1.0,,full,all
16,0.108,**results_full_domain_appears_facebook.com,380,380,0.25394736842105264,0.308,0.2,1.54,760,GOP,DEM,0.0006168278300838967,GOP,full,all
17,0.103,**results_full_code_appears_facebook.com:tfo$,380,380,0.1986842105263158,0.25,0.147,1.7,760,GOP,DEM,0.0003797246769213869,GOP,full,all
18,0.018,*results_full_domain_appears_tripadvisor.com,380,380,0.009210526315789473,0.0,0.018,inf,760,GOP,DEM,0.007982447951723986,DEM,full,all
19,0.018,*results_full_code_appears_tripadvisor.com:ttiz,380,380,0.009210526315789473,0.0,0.018,inf,760,GOP,DEM,0.007982447951723986,DEM,full,all
20,0.003,results_full_domain_appears_instagram.com,380,380,0.02763157894736842,0.029,0.026,1.1,760,GOP,DEM,0.8251423896469132,GOP,full,all
21,0.003,results_full_code_appears_instagram.com:tfo$,380,380,0.0013157894736842105,0.003,0.0,inf,760,GOP,DEM,0.317948531723276,GOP,full,all
22,0.0,results_full_code_appears_twitter.com:tfo$,380,380,0.05263157894736842,0.053,0.053,1.0,760,GOP,DEM,1.0,,full,all
23,0.003,results_full_code_appears_yelp.com:tfo$,380,380,0.0013157894736842105,0.0,0.003,inf,760,GOP,DEM,0.317948531723276,DEM,full,all
24,0.003,results_full_code_appears_linkedin.com:tfo$,380,380,0.003947368421052632,0.005,0.003,2.0,760,GOP,DEM,0.563550049697686,GOP,full,all
25,0.005,results_full_code_appears_facebook.com:tfip,380,380,0.05526315789473684,0.058,0.053,1.1,760,GOP,DEM,0.7512495178571243,GOP,full,all
26,0.0,results_full_code_appears_instagram.com:tfip,380,380,0.02631578947368421,0.026,0.026,1.0,760,GOP,DEM,1.0,,full,all
27,0.003,results_full_code_appears_linkedin.com:tfoz,380,380,0.025,0.026,0.024,1.11,760,GOP,DEM,0.8165692158111983,GOP,full,all
0,0.011,results_top_three_domain_appears_wikipedia.org,380,380,0.33421052631578946,0.339,0.329,1.03,760,GOP,DEM,0.7587710612690091,GOP,top_three,all
1,0.013,results_top_three_domain_appears_twitter.com,380,380,0.31973684210526315,0.313,0.326,1.04,760,GOP,DEM,0.6978157618223596,DEM,top_three,all
2,0.003,results_top_three_code_appears_twitter.com:tfip,380,380,0.056578947368421055,0.058,0.055,1.05,760,GOP,DEM,0.8754437394462602,GOP,top_three,all
3,0.0,results_top_three_code_appears_twitter.com:tfic,380,380,0.02631578947368421,0.026,0.026,1.0,760,GOP,DEM,1.0,,top_three,all
4,0.0,results_top_three_domain_appears_SearchTweetCarousel,380,380,0.07105263157894737,0.071,0.071,1.0,760,GOP,DEM,1.0,,top_three,all
5,0.029,results_top_three_code_appears_twitter.com,380,380,0.225,0.211,0.239,1.14,760,GOP,DEM,0.33996142060538537,DEM,top_three,all
6,0.029,results_top_three_domain_appears_UserTweetCarousel,380,380,0.15394736842105264,0.139,0.168,1.21,760,GOP,DEM,0.26949451555363363,DEM,top_three,all
7,0.013,results_top_three_code_appears_twitter.com:tfo$,380,380,0.011842105263157895,0.018,0.005,3.5,760,GOP,DEM,0.09397795208784851,GOP,top_three,all
8,0.016,results_top_three_domain_appears_facebook.com,380,380,0.013157894736842105,0.021,0.005,4.0,760,GOP,DEM,0.05637940365615335,GOP,top_three,all
9,0.016,results_top_three_code_appears_facebook.com:tfo$,380,380,0.013157894736842105,0.021,0.005,4.0,760,GOP,DEM,0.05637940365615335,GOP,top_three,all
0,0.0,results_full_domain_appears_wikipedia.org,100,100,0.3,0.3,0.3,1.0,200,GOP,DEM,1.0,,full,top_insurance
1,0.0,results_full_domain_appears_twitter.com,100,100,0.2,0.2,0.2,1.0,200,GOP,DEM,1.0,,full,top_insurance
2,0.0,results_full_domain_appears_UserTweetCarousel,100,100,0.2,0.2,0.2,1.0,200,GOP,DEM,1.0,,full,top_insurance
3,0.05,results_full_domain_appears_facebook.com,100,100,0.175,0.2,0.15,1.33,200,GOP,DEM,0.35463953159151795,GOP,full,top_insurance
4,0.0,results_full_code_appears_twitter.com,100,100,0.2,0.2,0.2,1.0,200,GOP,DEM,1.0,,full,top_insurance
5,0.05,results_full_code_appears_facebook.com:tfo$,100,100,0.175,0.2,0.15,1.33,200,GOP,DEM,0.35463953159151795,GOP,full,top_insurance
6,0.08,*results_full_domain_appears_yelp.com,100,100,0.04,0.0,0.08,inf,200,GOP,DEM,0.004158024036355915,DEM,full,top_insurance
7,0.08,*results_full_code_appears_yelp.com:ttiz,100,100,0.04,0.0,0.08,inf,200,GOP,DEM,0.004158024036355915,DEM,full,top_insurance
8,0.08,results_full_domain_appears_youtube.com,100,100,0.16,0.2,0.12,1.67,200,GOP,DEM,0.12412608838409084,GOP,full,top_insurance
9,0.08,results_full_code_appears_youtube.com:tfo$,100,100,0.16,0.2,0.12,1.67,200,GOP,DEM,0.12412608838409084,GOP,full,top_insurance
0,0.0,results_top_three_domain_appears_twitter.com,100,100,0.2,0.2,0.2,1.0,200,GOP,DEM,1.0,,top_three,top_insurance
1,0.0,results_top_three_domain_appears_UserTweetCarousel,100,100,0.2,0.2,0.2,1.0,200,GOP,DEM,1.0,,top_three,top_insurance
2,0.0,results_top_three_code_appears_twitter.com,100,100,0.2,0.2,0.2,1.0,200,GOP,DEM,1.0,,top_three,top_insurance
3,0.04,*results_top_three_domain_appears_yelp.com,100,100,0.02,0.0,0.04,inf,200,GOP,DEM,0.0449347252126304,DEM,top_three,top_insurance
4,0.04,*results_top_three_code_appears_yelp.com:ttiz,100,100,0.02,0.0,0.04,inf,200,GOP,DEM,0.0449347252126304,DEM,top_three,top_insurance
5,0.07,*results_top_three_domain_appears_wikipedia.org,100,100,0.055,0.09,0.02,4.5,200,GOP,DEM,0.030421008013510893,GOP,top_three,top_insurance
0,0.01,results_full_domain_appears_wikipedia.org,100,100,0.255,0.25,0.26,1.04,200,GOP,DEM,0.8719197470645937,DEM,full,top_loans
1,0.04,*results_full_domain_appears_yelp.com,100,100,0.02,0.0,0.04,inf,200,GOP,DEM,0.04493472521263044,DEM,full,top_loans
2,0.04,*results_full_code_appears_yelp.com:ttiz,100,100,0.02,0.0,0.04,inf,200,GOP,DEM,0.04493472521263044,DEM,full,top_loans
3,0.0,results_full_domain_appears_twitter.com,100,100,0.2,0.2,0.2,1.0,200,GOP,DEM,1.0,,full,top_loans
4,0.0,results_full_domain_appears_UserTweetCarousel,100,100,0.1,0.1,0.1,1.0,200,GOP,DEM,1.0,,full,top_loans
5,0.0,results_full_code_appears_twitter.com,100,100,0.1,0.1,0.1,1.0,200,GOP,DEM,1.0,,full,top_loans
6,0.0,results_full_code_appears_twitter.com:tfo$,100,100,0.1,0.1,0.1,1.0,200,GOP,DEM,1.0,,full,top_loans
0,0.0,results_top_three_domain_appears_twitter.com,100,100,0.2,0.2,0.2,1.0,200,GOP,DEM,1.0,,top_three,top_loans
1,0.0,results_top_three_domain_appears_UserTweetCarousel,100,100,0.1,0.1,0.1,1.0,200,GOP,DEM,1.0,,top_three,top_loans
2,0.0,results_top_three_code_appears_twitter.com,100,100,0.1,0.1,0.1,1.0,200,GOP,DEM,1.0,,top_three,top_loans
3,0.0,results_top_three_domain_appears_wikipedia.org,100,100,0.1,0.1,0.1,1.0,200,GOP,DEM,1.0,,top_three,top_loans
4,0.0,results_top_three_code_appears_twitter.com:tfo$,100,100,0.1,0.1,0.1,1.0,200,GOP,DEM,1.0,,top_three,top_loans
0,0.015,results_full_domain_appears_wikipedia.org,200,200,0.4175,0.41,0.425,1.04,400,GOP,DEM,0.7617109998274256,DEM,full,med_sample_first_20
1,0.0,results_full_domain_appears_youtube.com,200,200,0.05,0.05,0.05,1.0,400,GOP,DEM,1.0,,full,med_sample_first_20
2,0.0,results_full_code_appears_youtube.com:ttiz,200,200,0.05,0.05,0.05,1.0,400,GOP,DEM,1.0,,full,med_sample_first_20
0,0.0,results_top_three_domain_appears_wikipedia.org,200,200,0.15,0.15,0.15,1.0,400,GOP,DEM,1.0,,top_three,med_sample_first_20
0,0.01,results_full_domain_appears_wikipedia.org,400,400,0.3475,0.342,0.352,1.03,800,GOP,DEM,0.7668195942631808,DEM,full,all
1,0.0,results_full_domain_appears_twitter.com,400,400,0.1,0.1,0.1,1.0,800,GOP,DEM,1.0,,full,all
2,0.0,results_full_domain_appears_UserTweetCarousel,400,400,0.075,0.075,0.075,1.0,800,GOP,DEM,1.0,,full,all
3,0.013,results_full_domain_appears_facebook.com,400,400,0.04375,0.05,0.038,1.33,800,GOP,DEM,0.3880753402073319,GOP,full,all
4,0.0,results_full_code_appears_twitter.com,400,400,0.075,0.075,0.075,1.0,800,GOP,DEM,1.0,,full,all
5,0.013,results_full_code_appears_facebook.com:tfo$,400,400,0.04375,0.05,0.038,1.33,800,GOP,DEM,0.3880753402073319,GOP,full,all
6,0.03,**results_full_domain_appears_yelp.com,400,400,0.015,0.0,0.03,inf,800,GOP,DEM,0.0004940360705892866,DEM,full,all
7,0.03,**results_full_code_appears_yelp.com:ttiz,400,400,0.015,0.0,0.03,inf,800,GOP,DEM,0.0004940360705892866,DEM,full,all
8,0.02,results_full_domain_appears_youtube.com,400,400,0.065,0.075,0.055,1.36,800,GOP,DEM,0.25180540829585385,GOP,full,all
9,0.02,results_full_code_appears_youtube.com:tfo$,400,400,0.04,0.05,0.03,1.67,800,GOP,DEM,0.14930852847387885,GOP,full,all
10,0.0,results_full_code_appears_twitter.com:tfo$,400,400,0.025,0.025,0.025,1.0,800,GOP,DEM,1.0,,full,all
11,0.0,results_full_code_appears_youtube.com:ttiz,400,400,0.025,0.025,0.025,1.0,800,GOP,DEM,1.0,,full,all
0,0.0,results_top_three_domain_appears_twitter.com,400,400,0.1,0.1,0.1,1.0,800,GOP,DEM,1.0,,top_three,all
1,0.0,results_top_three_domain_appears_UserTweetCarousel,400,400,0.075,0.075,0.075,1.0,800,GOP,DEM,1.0,,top_three,all
2,0.0,results_top_three_code_appears_twitter.com,400,400,0.075,0.075,0.075,1.0,800,GOP,DEM,1.0,,top_three,all
3,0.01,*results_top_three_domain_appears_yelp.com,400,400,0.005,0.0,0.01,inf,800,GOP,DEM,0.04536371568709352,DEM,top_three,all
4,0.01,*results_top_three_code_appears_yelp.com:ttiz,400,400,0.005,0.0,0.01,inf,800,GOP,DEM,0.04536371568709352,DEM,top_three,all
5,0.018,results_top_three_domain_appears_wikipedia.org,400,400,0.11375,0.122,0.105,1.17,800,GOP,DEM,0.4363350382660943,GOP,top_three,all
6,0.0,results_top_three_code_appears_twitter.com:tfo$,400,400,0.025,0.025,0.025,1.0,800,GOP,DEM,1.0,,top_three,all
